song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
2e818f6e-4568-4e33-9109-efac25ee930e,Kokaretten,Haftbefehl,DECE72100018,2021-04-29T00:00:00+00:00,150,False,de,0.21,0.75,0.61,0.0,0,0.37,-8.28,1,0.27,140.09,4,0.56,https://assets.soundcharts.com/song/8/6/5/2e818f6e-4568-4e33-9109-efac25ee930e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Azzlackz
3ab561aa-0f8b-426e-81cc-8e7b8b970cda,Jede Nacht,MAJAN,DEKF22100347,2021-07-16T00:00:00+00:00,209,True,de,0.06,0.65,0.64,0.0,7,0.27,-6.73,0,0.05,140.07,4,0.4,https://assets.soundcharts.com/song/b/8/f/3ab561aa-0f8b-426e-81cc-8e7b8b970cda.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2021 Schere Stein Papier Records distributed by Four Music Productions GmbH a Sony Music Entertainment company
01341fad-ee07-42e9-ab4d-feae0b361ae9,Lauf davon,Danger Dan,DEUI32100001,2021-03-05T00:00:00+00:00,251,True,de,0.94,0.67,0.12,0.0,3,0.13,-16.49,1,0.1,81.04,4,0.29,https://assets.soundcharts.com/song/7/0/e/01341fad-ee07-42e9-ab4d-feae0b361ae9.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2021 Antilopen Geldwäsche
63a8190e-057f-4250-af8b-e7ab68c19a14,Trotzdem,Danger Dan,DEUI32100003,2021-04-30T00:00:00+00:00,155,True,de,0.86,0.47,0.17,0.0,3,0.13,-12.9,1,0.04,113.49,4,0.55,https://assets.soundcharts.com/song/f/7/5/63a8190e-057f-4250-af8b-e7ab68c19a14.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2021 Antilopen Geldwäsche
23a5e02a-0c45-4afd-a576-5ec3f6d7f8f3,Rohdiamant ٢٠٢٠,Samra,DECE72003559,2020-10-01T00:00:00+00:00,162,False,de,0.2,0.52,0.79,0.0,1,0.42,-4.96,0,0.62,175.73,4,0.38,https://assets.soundcharts.com/song/5/4/c/23a5e02a-0c45-4afd-a576-5ec3f6d7f8f3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2020 Cataleya Edition
27330ba5-37d2-443a-823b-ddeebbd01dee,Aventador,Capital Bra & Jamule,DECE72101293,2021-03-04T00:00:00+00:00,195,False,de,0.7,0.6,0.63,0.0,1,0.13,-5.79,1,0.05,84.92,4,0.42,https://assets.soundcharts.com/song/2/d/7/27330ba5-37d2-443a-823b-ddeebbd01dee.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Bra Musik
84be8f64-255f-43d5-83d0-86cdb4674cdb,What You Know Bout Love,Pop Smoke,USUM72013339,2020-07-03T00:00:00+00:00,160,True,en,0.65,0.71,0.55,0.0,10,0.13,-8.49,1,0.35,84.0,4,0.54,https://assets.soundcharts.com/song/f/5/5/84be8f64-255f-43d5-83d0-86cdb4674cdb.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2020 Republic Records, a division of UMG Recordings, Inc. & Victor Victor Worldwide"
50730fd6-9f62-4322-a0b8-bfde54b24157,Doublecup,PA Sports & Jamule,DECE72004948,2021-03-11T00:00:00+00:00,173,True,de,0.17,0.68,0.66,0.0,11,0.34,-7.72,0,0.06,169.9,4,0.39,https://assets.soundcharts.com/song/2/6/f/50730fd6-9f62-4322-a0b8-bfde54b24157.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Life is Pain
3ebac180-be83-4ab3-9500-dddaf64158a0,BOBBY,Veysel & Jamule,DEXJ22000038,2021-04-08T00:00:00+00:00,169,True,de,0.19,0.7,0.53,0.0,4,0.15,-7.69,0,0.05,173.92,3,0.38,https://assets.soundcharts.com/song/3/8/e/3ebac180-be83-4ab3-9500-dddaf64158a0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 Bela Boyz
329ddcfa-d968-444c-82fa-d61d6dee69a7,Take You Dancing,Jason Derulo,USAT22004479,2020-07-22T00:00:00+00:00,190,False,en,0.03,0.79,0.71,0.0,2,0.09,-4.25,1,0.04,112.99,4,0.75,https://assets.soundcharts.com/song/8/6/9/329ddcfa-d968-444c-82fa-d61d6dee69a7.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","Atlantic Records, ℗ 2020 Artist Partner Group, Inc."
0e45b300-6781-4f84-961a-b98ea41961ba,PAIN,KALIM,DECE72101567,2021-03-18T00:00:00+00:00,135,True,de,0.18,0.88,0.79,0.0,5,0.26,-6.83,0,0.14,130.11,4,0.67,https://assets.soundcharts.com/song/1/8/7/0e45b300-6781-4f84-961a-b98ea41961ba.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 KALIM
2590bf0a-9261-4af7-8b5a-e36a973b7188,Turtlez,Big Toe & Bonez MC,DEKF22100274,2021-04-09T00:00:00+00:00,161,False,de,0.12,0.86,0.65,0.0,7,0.14,-7.83,1,0.36,81.71,4,0.6,https://assets.soundcharts.com/song/1/6/2/2590bf0a-9261-4af7-8b5a-e36a973b7188.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 Big Toe distributed by COLUMBIA - a division of Sony Music Entertainment Germany GmbH
7620abcb-b1e8-42f8-b282-2918978d23fe,Habibi,Ricky Rich & Dardan & Zuna,DEA622100285,2021-03-05T00:00:00+00:00,195,False,sv,0.14,0.77,0.6,0.0,4,0.18,-8.19,0,0.08,117.97,4,0.32,https://assets.soundcharts.com/song/8/e/1/7620abcb-b1e8-42f8-b282-2918978d23fe.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2021 RickyRich AB"
74108cb4-5820-4e31-ad03-e8abf707441c,Gece Gündüz,MurDa & Mero,NLG662100012,2021-01-29T00:00:00+00:00,182,True,tr,0.02,0.83,0.58,0.0,10,0.12,-5.01,0,0.16,149.97,4,0.3,https://assets.soundcharts.com/song/0/2/8/74108cb4-5820-4e31-ad03-e8abf707441c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Noah's Ark BV
e368d6bd-7c3d-4821-9c87-389106a47f9f,Tut mir leid,Miksu / Macloud & Macloud & FOURTY & Bozza,DEQ022101187,2021-04-09T00:00:00+00:00,179,False,de,0.23,0.73,0.68,0.0,6,0.16,-6.99,0,0.17,149.81,4,0.67,https://assets.soundcharts.com/song/d/3/c/e368d6bd-7c3d-4821-9c87-389106a47f9f.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 FUTURA under exclusive license to Groove Attack
ae9035d6-fcc9-48eb-992b-1022472dcfb5,OK (feat. JAY1),Jay1 & Summer Cem & Nimo & DJ JEEZY,DEKF22100260,2021-04-16T00:00:00+00:00,204,True,de,0.08,0.95,0.7,0.0,1,0.08,-7.38,1,0.28,134.02,4,0.72,https://assets.soundcharts.com/song/9/c/c/ae9035d6-fcc9-48eb-992b-1022472dcfb5.jpg,[],
abb6a8d2-1233-11ea-9f3c-e4434b2a4898,Gimme! Gimme! Gimme!,GAMPER & DADONI,NLQ8X1700062,2019-11-29T00:00:00+00:00,187,False,en,0.02,0.62,0.75,0.02,2,0.07,-5.36,0,0.06,126.0,4,0.42,https://assets.soundcharts.com/song/3/3/2/abb6a8d2-1233-11ea-9f3c-e4434b2a4898.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",℗ 2019 Big Top Records
c59af9ba-4534-43ad-a111-e709b90f379b,Rap hat mich gerettet,Miksu / Macloud & Summer Cem & Lent,DEQ022101896,2021-04-23T00:00:00+00:00,155,True,de,0.2,0.88,0.62,0.0,2,0.25,-6.37,1,0.09,140.09,3,0.57,https://assets.soundcharts.com/song/4/3/5/c59af9ba-4534-43ad-a111-e709b90f379b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 FUTURA under exclusive license to Groove Attack
e335385e-014f-11ea-a91c-549f35141000,Streets,Doja Cat,USRC11903460,2019-11-07T00:00:00+00:00,226,True,en,0.21,0.75,0.46,0.04,11,0.34,-8.43,1,0.08,90.04,4,0.19,https://assets.soundcharts.com/song/f/4/1/e335385e-014f-11ea-a91c-549f35141000.jpg,"[{""root"": ""r&b"", ""sub"": [""r&b"", ""r&b, funk & soul""]}]",(P) 2019 Kemosabe Records/RCA Records
c6df3094-b61b-4d64-a872-b247651bf0b9,telepatía,Kali Uchis,GBUM72005748,2020-12-04T00:00:00+00:00,160,False,es,0.11,0.65,0.52,0.0,11,0.2,-9.02,0,0.05,83.97,4,0.55,https://assets.soundcharts.com/song/b/1/6/c6df3094-b61b-4d64-a872-b247651bf0b9.jpg,"[{""root"": ""latin"", ""sub"": [""latin""]}, {""root"": ""r&b"", ""sub"": [""r&b, funk & soul""]}]",℗ 2020 Universal Music Operations Limited
03d6d303-6cea-427e-a136-56775302b0fc,Solid (feat. Drake),Drake & Gunna & Young Thug & Young Stoner Life,QMCE32100237,2021-04-16T00:00:00+00:00,215,True,en,0.04,0.89,0.49,0.0,11,0.14,-9.36,0,0.2,125.99,4,0.33,https://assets.soundcharts.com/song/a/e/c/03d6d303-6cea-427e-a136-56775302b0fc.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Young Stoner Life Records / 300 Entertainment
2b424a49-8a3a-4f3f-aed6-2bd926daabc2,For a Second,Michael Schulte,DEPT22000009,2020-07-31T00:00:00+00:00,195,False,en,0.34,0.68,0.87,0.0,7,0.09,-2.35,1,0.11,145.98,4,0.45,https://assets.soundcharts.com/song/a/3/a/2b424a49-8a3a-4f3f-aed6-2bd926daabc2.jpg,"[{""root"": ""pop"", ""sub"": [""international pop"", ""pop""]}]",2020 VERY US RECORDS
721a3980-4245-475f-bc2f-c99254ef82b9,FNFZHN Maximum Cut,KC Rebell & Summer Cem,DEA622100461,2021-04-23T00:00:00+00:00,190,False,de,0.19,0.62,0.57,0.0,9,0.06,-7.57,1,0.36,137.67,4,0.54,https://assets.soundcharts.com/song/5/4/2/721a3980-4245-475f-bc2f-c99254ef82b9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Banger Musik
11e82703-1e34-fe72-b84b-a0369fe50396,Devil Eyes,Hippie Sabotage,US7SR1600006,2016-02-05T00:00:00+00:00,131,False,en,0.7,0.39,0.4,0.41,1,0.32,-8.62,0,0.19,99.11,5,0.2,https://assets.soundcharts.com/song/4/3/e/11e82703-1e34-fe72-b84b-a0369fe50396.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}, {""root"": ""rock"", ""sub"": [""rock""]}]",(P) 2016 iHipHop Distribution
46cd26f7-fc1d-4a33-bc34-806f1a6a3ba4,U Know Me,OG LOCKE,CH7812190892,2021-04-08T00:00:00+00:00,125,True,de,0.32,0.85,0.34,0.0,11,0.26,-14.36,0,0.37,100.01,4,0.59,https://assets.soundcharts.com/song/d/1/c/46cd26f7-fc1d-4a33-bc34-806f1a6a3ba4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 FLM
e908000f-231b-4f00-a351-ca3e3f6397d8,Eine gute Nachricht,Danger Dan,DEUI32100009,2021-04-23T00:00:00+00:00,200,True,de,0.89,0.51,0.16,0.0,3,0.11,-13.52,1,0.05,141.76,1,0.27,https://assets.soundcharts.com/song/b/1/3/e908000f-231b-4f00-a351-ca3e3f6397d8.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2021 Antilopen Geldwäsche
131832d9-1d79-4451-9175-6d317146d674,FDK,KASIMIR1441 & WILDBWOYS,DECE72006789,2021-04-22T00:00:00+00:00,152,True,de,0.07,0.86,0.91,0.0,1,0.1,-7.95,1,0.48,154.98,4,0.63,https://assets.soundcharts.com/song/9/7/d/131832d9-1d79-4451-9175-6d317146d674.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Bis Es Klappt Records
adcce4f9-6d4b-4db1-9ecb-035f14d0dbda,Phantom,Xidir & Eno & Kool Savas,DEQ022100785,2021-04-23T00:00:00+00:00,201,True,de,0.11,0.75,0.79,0.0,11,0.08,-5.23,0,0.33,91.7,4,0.75,https://assets.soundcharts.com/song/b/4/d/adcce4f9-6d4b-4db1-9ecb-035f14d0dbda.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Fuchs under exclusive license to Groove Attack
6ece5c67-d1aa-4f91-9439-7bd5d68d450c,Drunk,CALO & Casar,DEKF22100312,2021-04-23T00:00:00+00:00,164,False,de,0.11,0.72,0.51,0.0,0,0.1,-7.09,0,0.2,94.64,4,0.47,https://assets.soundcharts.com/song/a/a/1/6ece5c67-d1aa-4f91-9439-7bd5d68d450c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 LUNATIC distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH
b6490b12-2e17-4aec-bd6a-584af1f55e2c,Keine Liebe,Samra,DECE72101468,2021-04-22T00:00:00+00:00,167,False,de,0.09,0.68,0.79,0.0,1,0.15,-4.25,0,0.31,93.16,4,0.45,https://assets.soundcharts.com/song/7/1/e/b6490b12-2e17-4aec-bd6a-584af1f55e2c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2020 Cataleya Edition
9115e0ca-43d6-49d5-ab7b-9eb79b2c25b4,Martin & Gina,Polo G,USQX92002595,2020-05-15T00:00:00+00:00,132,True,en,0.35,0.83,0.53,0.0,1,0.17,-7.81,0,0.25,93.92,4,0.12,https://assets.soundcharts.com/song/6/d/3/9115e0ca-43d6-49d5-ab7b-9eb79b2c25b4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","(P) 2020 Columbia Records, a Division of Sony Music Entertainment"
301ac6ad-8405-47ef-92d9-fcc935c6ae5d,Mon Frère,Samra,DECE72101479,2021-04-22T00:00:00+00:00,202,False,de,0.08,0.58,0.66,0.0,0,0.11,-5.51,0,0.34,86.31,4,0.22,https://assets.soundcharts.com/song/5/0/4/301ac6ad-8405-47ef-92d9-fcc935c6ae5d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2020 Cataleya Edition
16090563-5226-4f94-b0a1-b1b82a2ae5d7,Ich Würd' Lügen,KAYEF,DELJ82077332,2020-04-03T00:00:00+00:00,163,False,de,0.03,0.77,0.6,0.0,6,0.07,-7.26,0,0.19,92.02,4,0.46,https://assets.soundcharts.com/song/6/2/2/16090563-5226-4f94-b0a1-b1b82a2ae5d7.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2020 KAYEF MEDIA
a63fdc2d-0923-4b42-bac0-a26bf56308b5,Fluch,Azet,DEQ022100748,2021-03-12T00:00:00+00:00,181,False,de,0.05,0.9,0.71,0.0,6,0.09,-6.81,0,0.04,120.01,4,0.6,https://assets.soundcharts.com/song/3/2/9/a63fdc2d-0923-4b42-bac0-a26bf56308b5.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 KMN Gang under exclusive license to Groove Attack
c2ca483f-7489-4832-86dc-de2543f36545,Gift,Schmyt & RIN,DEKF22100201,2021-04-02T00:00:00+00:00,176,False,de,0.14,0.9,0.71,0.0,9,0.14,-6.16,0,0.37,122.04,4,0.66,https://assets.soundcharts.com/song/9/8/4/c2ca483f-7489-4832-86dc-de2543f36545.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2021 DIVISION Entertainment distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH
998d0218-58e7-456f-a493-4ea916110b3e,Anyone,Justin Bieber,USUM72023175,2021-01-01T00:00:00+00:00,190,False,en,0.18,0.69,0.54,0.0,2,0.11,-8.03,1,0.03,115.88,4,0.58,https://assets.soundcharts.com/song/7/e/8/998d0218-58e7-456f-a493-4ea916110b3e.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc."
d1fc382a-73ce-4b19-8ebc-4bbddae33c2c,Subwoofer,SHINSKY x DIMA,NL1AP2059038,2020-07-14T00:00:00+00:00,162,True,de,0.03,0.84,0.68,0.0,1,0.11,-7.17,0,0.36,166.05,4,0.82,https://assets.soundcharts.com/song/e/c/3/d1fc382a-73ce-4b19-8ebc-4bbddae33c2c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2020 SHINSKY x DIMA
de1e54f4-8f60-4880-8d68-ed802c81c493,Mars,Georg Stengel,DEUM72002531,2020-06-12T00:00:00+00:00,209,False,de,0.06,0.77,0.62,0.0,4,0.32,-7.78,1,0.21,127.03,4,0.62,https://assets.soundcharts.com/song/0/6/f/de1e54f4-8f60-4880-8d68-ed802c81c493.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","An Electrola release; ℗ 2020 We Love Music, under exclusive license to Universal Music GmbH"
83ea656e-b783-4996-9280-79fdfedb8861,Met Him Last Night (feat. Ariana Grande),Demi Lovato & Ariana Grande,USUM72103751,2021-04-01T00:00:00+00:00,204,True,en,0.22,0.54,0.51,0.0,4,0.1,-4.55,0,0.03,144.98,4,0.12,https://assets.soundcharts.com/song/3/8/7/83ea656e-b783-4996-9280-79fdfedb8861.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2021 Island Records, a division of UMG Recordings, Inc."
31141a93-93cb-438c-8436-b65af42fafec,Tausend Nummern Remix,Koushino & Camaeleon & Bonez MC,DEKF22100254,2021-04-16T00:00:00+00:00,204,True,de,0.04,0.75,0.58,0.02,1,0.31,-9.29,1,0.28,100.1,4,0.42,https://assets.soundcharts.com/song/b/c/3/31141a93-93cb-438c-8436-b65af42fafec.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2021 Koushino x Camaeleon distributed by COLUMBIA - a division of Sony Music Entertainment Germany GmbH
443b7bd4-a51c-4b0c-8db4-2d7570222c43,Weekend,LIZOT & Emelie Cyréus,DEE862000357,2020-03-27T00:00:00+00:00,132,False,en,0.06,0.68,0.92,0.0,8,0.17,-5.52,1,0.17,123.94,4,0.27,https://assets.soundcharts.com/song/c/1/5/443b7bd4-a51c-4b0c-8db4-2d7570222c43.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",(P) 2020 Nitron Music a division of Sony Music Entertainment Germany GmbH
67a71500-3283-4c04-a091-2f307c900498,Paradox6n,Edo Saiya,DEZC62186697,2021-04-16T00:00:00+00:00,163,True,de,0.08,0.61,0.57,0.0,0,0.12,-11.54,1,0.06,164.03,4,0.4,https://assets.soundcharts.com/song/3/8/2/67a71500-3283-4c04-a091-2f307c900498.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 x6
3ec43d13-85da-48f9-9eaf-5544186daaf3,Baila Morena,Ardian Bujupi,DEE862100539,2021-04-16T00:00:00+00:00,151,False,de,0.06,0.74,0.72,0.0,8,0.11,-6.81,0,0.13,102.06,4,0.67,https://assets.soundcharts.com/song/a/d/5/3ec43d13-85da-48f9-9eaf-5544186daaf3.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2021 COLUMBIA a division of Sony Music Entertainment Germany GmbH
4b79240a-c283-11e8-b7a6-525400009efb,Shallow,Lady Gaga & Bradley Cooper,USUM71813192,2018-10-05T00:00:00+00:00,215,False,en,0.37,0.57,0.39,0.0,7,0.23,-6.36,1,0.03,95.8,4,0.32,https://assets.soundcharts.com/song/3/8/2/4b79240a-c283-11e8-b7a6-525400009efb.jpg,"[{""root"": ""country"", ""sub"": [""country""]}, {""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}, {""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""soundtrack"", ""sub"": [""film ost"", ""ost""]}]",This Compilation ℗ 2018 Interscope Records
bf5f997f-b37c-4fdd-8e13-73f481979dbd,Gone Are The Days (feat. James Gillespie),Kygo & James Gillespie,USRC12100639,2021-04-16T00:00:00+00:00,196,False,en,0.36,0.53,0.45,0.0,4,0.1,-9.4,1,0.04,119.76,4,0.28,https://assets.soundcharts.com/song/c/7/3/bf5f997f-b37c-4fdd-8e13-73f481979dbd.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2021 Kygo AS under exclusive license to RCA Records, a division of Sony Music Entertainment"
66ce2e41-31ce-4edd-adaf-794fbd786685,Otra Noche Sin Ti,J Balvin & Khalid,QZM5U2100039,2021-04-09T00:00:00+00:00,228,False,es,0.08,0.5,0.55,0.0,0,0.15,-7.56,0,0.16,94.04,4,0.44,https://assets.soundcharts.com/song/e/c/1/66ce2e41-31ce-4edd-adaf-794fbd786685.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""latin"", ""sub"": [""latin""]}]","Universal Music Latino; ℗ 2021 Sueños Globales, LLC, Exclusively Licensed To UMG Recordings Inc."
427ad00a-be5d-4172-b623-f331b042a976,shots in the dark,iann dior & Trippie Redd,QZJ842000925,2021-04-16T00:00:00+00:00,188,True,en,0.03,0.58,0.65,0.0,6,0.1,-5.54,0,0.05,157.89,4,0.56,https://assets.soundcharts.com/song/d/5/e/427ad00a-be5d-4172-b623-f331b042a976.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2021 10K Projects
84268933-0756-41e0-b32e-ef4ae00d1c19,You,Regard & Troye Sivan & Tate McRae,GBCEN2100035,2021-04-16T00:00:00+00:00,233,True,en,0.06,0.69,0.7,0.0,0,0.06,-5.6,1,0.04,106.06,4,0.51,https://assets.soundcharts.com/song/6/5/7/84268933-0756-41e0-b32e-ef4ae00d1c19.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2021 Ministry of Sound Recordings Limited
770ef5fc-8c4f-436f-b6ca-f4e3d32ce715,Mona Lisa (feat. Antoine Burtz),Teddy Teclebrhan & Antoine Burtz,NL4NL2129607,2021-04-13T00:00:00+00:00,220,False,de,0.08,0.84,0.64,0.0,2,0.09,-6.24,1,0.25,142.86,4,0.38,https://assets.soundcharts.com/song/f/4/c/770ef5fc-8c4f-436f-b6ca-f4e3d32ce715.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Teddy Teclebrhan
59943e15-1838-45af-825a-8e3a2d0ff3de,Niemals Stress mit Bullen,Nura,DEUM72110632,2021-04-16T00:00:00+00:00,144,False,de,0.11,0.87,0.69,0.0,1,0.27,-6.78,1,0.44,150.1,4,0.96,https://assets.soundcharts.com/song/8/3/8/59943e15-1838-45af-825a-8e3a2d0ff3de.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","A Vertigo Berlin release; ℗ 2021 Nura, under exclusive license to Universal Music GmbH"
54f3d369-3c6b-409a-8a5a-6f491795a6b6,Diamonds Dancing (feat. Travis Scott),Travis Scott & Gunna & Young Thug & Young Stoner Life,QMCE32100198,2021-04-16T00:00:00+00:00,242,True,en,0.01,0.85,0.7,0.0,4,0.09,-7.35,0,0.3,74.02,4,0.6,https://assets.soundcharts.com/song/b/6/c/54f3d369-3c6b-409a-8a5a-6f491795a6b6.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Young Stoner Life Records / 300 Entertainment
2a23e431-481b-467f-b3ae-b36f3e11e51a,For The Night (feat. Lil Baby & DaBaby),Pop Smoke & Lil Baby & DaBaby,USUM72013355,2020-07-03T00:00:00+00:00,190,True,en,0.11,0.82,0.59,0.0,6,0.19,-6.61,0,0.2,125.97,4,0.35,https://assets.soundcharts.com/song/b/1/8/2a23e431-481b-467f-b3ae-b36f3e11e51a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2020 Republic Records, a division of UMG Recordings, Inc. & Victor Victor Worldwide"
15fe322e-f6cd-46c8-83bd-7349229897b2,KUCK KUCK,Farid Bang,DEA622100340,2021-08-13T00:00:00+00:00,173,False,de,0.19,0.59,0.78,0.0,3,0.13,-3.72,1,0.39,91.56,4,0.35,https://assets.soundcharts.com/song/d/c/6/15fe322e-f6cd-46c8-83bd-7349229897b2.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",
f96883ae-1c6f-42c2-a378-8dbd92480f93,Bist du Okay,Mark Forster & VIZE,DEQ322000346,2020-09-25T00:00:00+00:00,169,False,de,0.02,0.87,0.58,0.0,2,0.06,-7.08,1,0.15,125.0,4,0.31,https://assets.soundcharts.com/song/f/6/c/f96883ae-1c6f-42c2-a378-8dbd92480f93.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2020 FOUR MUSIC PRODUCTIONS GmbH a Sony Music Entertainment company
586afed9-ddb6-4c7f-86f5-d4b7984fdc4e,As I Am (feat. Khalid),Justin Bieber & Khalid,USUM72102629,2021-03-19T00:00:00+00:00,174,False,en,0.13,0.61,0.55,0.0,11,0.1,-8.15,1,0.04,99.95,4,0.11,https://assets.soundcharts.com/song/6/b/d/586afed9-ddb6-4c7f-86f5-d4b7984fdc4e.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2021 Def Jam Recordings, a division of UMG Recordings, Inc."
541ee544-d4fc-40ea-be23-c7011ca30bdd,Nicht da,Azet,DEQ022100774,2021-04-01T00:00:00+00:00,163,False,de,0.18,0.96,0.65,0.0,10,0.14,-5.42,0,0.05,119.97,4,0.47,https://assets.soundcharts.com/song/c/f/4/541ee544-d4fc-40ea-be23-c7011ca30bdd.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 KMN Gang under exclusive license to Groove Attack
1b61e326-1e26-4243-b30d-0214e7e0efd7,Melodien,Undacava & Luciano,FR2X42199683,2021-04-02T00:00:00+00:00,160,True,de,0.03,0.66,0.51,0.0,2,0.27,-6.32,1,0.22,93.61,4,0.37,https://assets.soundcharts.com/song/6/2/e/1b61e326-1e26-4243-b30d-0214e7e0efd7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Smash & Grab
e67dc8bc-c2db-49c7-afce-02bfd4f205c0,KAMPFANSAGE,Mert & Z,DEA622100391,2021-04-09T00:00:00+00:00,155,True,de,0.37,0.86,0.74,0.0,2,0.1,-6.57,1,0.35,101.04,4,0.46,https://assets.soundcharts.com/song/b/d/2/e67dc8bc-c2db-49c7-afce-02bfd4f205c0.jpg,[],
11e82613-2451-e568-b83d-aa1c026db3d8,X Gon' Give It to Ya,DMX,USDJ20201342,2021-11-26T00:00:00+00:00,217,True,en,0.03,0.68,0.86,0.0,10,0.08,-5.17,0,0.22,94.95,4,0.62,https://assets.soundcharts.com/song/1/5/4/11e82613-2451-e568-b83d-aa1c026db3d8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2021 UMG Recordings, Inc. FP"
